award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
285,21838.0,,265,1
286,,,266,1
287,,,267,1
288,,,268,1
289,,,269,1
290,,,270,1
291,,,271,1
292,,,272,1
293,,,273,1
294,,,274,1
295,,,275,1
296,,,276,1
297,,,277,1
298,,,278,1
299,,,279,1
300,,,280,1
301,,,281,1
302,,,282,1
303,,,283,1
304,,,284,1
305,,,285,1
306,,,286,1
307,,,287,1
308,,,288,1
309,,,289,1
310,,,290,1
311,,,291,1
312,,,292,1
313,,,293,1
314,,,294,1
315,,,295,1
316,,,296,1
317,,,297,1
318,,,298,1
319,,,299,1
320,,,300,1
321,,,301,1
322,,,302,1
323,,,303,1
324,,,304,1
325,,,305,1
326,,,306,1
327,,,307,1
328,,,308,1
329,,,309,1
330,,,310,1
331,,,311,1
332,,,312,1
333,,,313,1
334,,,314,1
335,,,315,1
336,,,316,1
337,,,317,1
338,,,318,1
339,,,319,1
340,,,320,1
341,,,321,1
342,,,322,1
343,,,323,1
344,,,324,1
345,,,325,1
346,,,326,1
347,,,327,1
348,,,328,1
349,,,329,1
350,26741.0,,330,1
351,,,331,1
352,,,332,1
353,,,333,1
354,,,334,1
355,,,335,1
356,,,336,1
357,,,337,1
358,,,338,1
359,,,339,1
360,852.0,,340,1
361,,,341,1
362,,,342,1
363,,,343,1
364,,,344,1
365,,,345,1
366,,,346,1
367,,,347,1
368,,,348,1
369,,,349,1
370,,,350,1
371,,,351,1
372,,,352,1
373,,,353,1
374,,,354,1
375,,,355,1
376,,,356,1
377,13599.0,,357,1
378,,,358,1
379,,,359,1
380,,,360,1
381,,,361,1
382,,,362,1
383,,,363,1
384,,,364,1
385,,,365,1
386,,,366,1
387,,,367,1
388,,,368,1
389,,,369,1
390,,,370,1
391,21023.0,,371,1
392,,,372,1
393,,,373,1
394,,,374,1
395,,,375,1
396,,,376,1
397,,,377,1
398,,,378,1
399,12999.0,,378,1
400,,,379,1
401,,,380,1
402,,,381,1
403,,,382,1
404,,,383,1
405,,,384,1
406,,,385,1
407,,,386,1
408,,,387,1
409,,,388,1
410,,,389,1
411,12241.0,,390,1
412,,,391,1
413,,,392,1
414,,,393,1
415,,,394,1
416,,,395,1
417,,,396,1
418,,,397,1
419,,,398,1
420,,,399,1
421,,,400,1
422,,,401,1
423,,,402,1
424,,,403,1
425,,,404,1
426,,,405,1
427,,,406,1
428,,,407,1
429,,,408,1
430,,,409,1
431,,,410,1
432,,,411,1
433,,,412,1
434,,,413,1
435,,,414,1
436,,,415,1
437,,,416,1
438,,,417,1
439,,,418,1
440,,,419,1
441,,,420,1
442,,,421,1
443,,,422,1
444,2700.0,,423,1
445,,,424,1
446,,,425,1
447,,,426,1
448,,,427,1
449,,,428,1
450,,,429,1
451,,,430,1
452,,,431,1
453,,,432,1
454,,,433,1
455,,,434,1
456,22046.0,,435,1
457,,,436,1
458,,,437,1
459,,,438,1
460,,,439,1
461,,,440,1
462,5821.0,,441,1
463,,,442,1
464,5821.0,,443,1
465,,,444,1
466,,,445,1
467,,,446,1
468,,,447,1
469,,,448,1
470,,,449,1
471,,,450,1
472,,,451,1
473,,,452,1
474,,,453,1
475,,,454,1
476,,,455,1
477,,,456,1
478,,,457,1
479,,,458,1
480,,,459,1
481,,,460,1
482,,,461,1
483,,,462,1
484,,,463,1
485,,,464,1
486,,,465,1
487,,,466,1
488,,,467,1
489,,,468,1
490,,,469,1
491,,,470,1
492,,,471,1
493,2689.0,,472,1
494,,,473,1
495,,,474,1
496,,,475,1
497,,,476,1
498,,,477,1
499,,,478,1
500,,,479,1
501,,,480,1
502,3880.0,,481,1
503,,,482,1
504,,,483,1
505,,,484,1
506,,,485,1
507,,,486,1
508,,,487,1
509,,,488,1
510,,,489,1
511,10461.0,,490,1
512,,,491,1
513,,,492,1
514,,,493,1
515,,,494,1
516,,,495,1
517,,,496,1
518,,,497,1
519,,,498,1
520,,,499,1
521,,,500,1
522,,,501,1
523,,,502,1
524,,,503,1
525,,,504,1
526,,,505,1
527,,,506,1
528,,,507,1
529,,,508,1
530,,,509,1
531,,,510,1
532,,,511,1
533,,,512,1
534,,,513,1
535,,,514,1
536,,,515,1
537,,,516,1
538,,,517,1
539,,,518,1
540,21167.0,,519,1
541,,,520,1
542,,,521,1
543,,,522,1
544,,,523,1
545,,,524,1
546,,,525,1
547,,,526,1
548,,,527,1
549,,,528,1
550,,,529,1
551,,,530,1
552,,,531,1
553,,,532,1
554,,,533,1
555,,,534,1
556,,,535,1
557,,,536,1
558,,,537,1
559,,,538,1
560,,,539,1
561,,,540,1
562,,,541,1
563,,,542,1
564,,,543,1
565,,,544,1
566,,,545,1
567,,,546,1
568,,,547,1
569,,,548,1
570,,,549,1
571,,,550,1
572,,,551,1
573,,,552,1
574,,,553,1
575,,,554,1
576,,,555,1
577,,,556,1
578,,,557,1
579,,,558,1
580,,,559,1
581,,,560,1
582,,,561,1
583,,,562,1
584,,,563,1
585,,,564,1
586,,,565,1
587,,,566,1
588,,,567,1
589,,,568,1
590,,,569,1
591,2030.0,,570,1
592,,,571,1
593,,,572,1
594,,,573,1
595,,,574,1
596,,,575,1
597,,,576,1
598,,,577,1
599,,,578,1
600,,,579,1
601,,,580,1
602,,,581,1
603,,,582,1
604,,,583,1
605,,,584,1
606,,,585,1
607,,,586,1
608,,,587,1
609,25927.0,,588,1
610,,,589,1
611,,,590,1
612,,,591,1
613,,,592,1
614,,,593,1
615,,,594,1
616,,,595,1
617,,,596,1
618,,,597,1
619,,,598,1
620,,,599,1
621,,,600,1
622,,,601,1
623,,,602,1
624,,,603,1
625,,,604,1
626,,,605,1
627,,,606,1
628,,,607,1
629,,,608,1
630,,,609,1
631,,,610,1
632,,,611,1
633,,,612,1
634,27621.0,,613,1
635,,,614,1
636,,,615,1
637,,,616,1
638,,,617,1
639,,,618,1
640,13172.0,,619,1
641,,,620,1
642,,,621,1
643,,,622,1
644,9195.0,,623,1
645,,,624,1
646,,,625,1
647,,,626,1
648,,,627,1
649,,,628,1
650,,,629,1
651,,,630,1
652,,,631,1
653,,,632,1
654,,,633,1
655,,,634,1
656,,,635,1
657,,,636,1
658,,,637,1
659,,,638,1
660,,,639,1
661,,,640,1
662,,,641,1
663,,,642,1
664,,,643,1
665,,,644,1
666,,,645,1
667,,,646,1
668,,,647,1
669,,,648,1
670,,,649,1
671,,,650,1
672,15692.0,,651,1
673,,,652,1
674,,,653,1
675,,,654,1
676,,,655,1
677,,,656,1
678,,,657,1
679,,,658,1
680,,,659,1
681,,,660,1
682,,,661,1
683,,,662,1
684,,,663,1
685,,,664,1
686,,,665,1
687,,,666,1
688,,,667,1
689,,,668,1
690,5294.0,,669,1
691,,,670,1
692,,,671,1
693,,,672,1
694,,,673,1
695,,,674,1
696,,,675,1
697,,,676,1
698,,,677,1
699,,,678,1
700,,,679,1
701,,,680,1
702,5294.0,,681,1
703,,,682,1
704,,,683,1
705,,,684,1
706,,,685,1
707,,,686,1
708,,,687,1
709,,,688,1
710,,,689,1
711,,,690,1
712,,,691,1
713,,,692,1
714,,,693,1
715,,,694,1
716,,,695,1
717,,,696,1
718,,,697,1
719,,,698,1
720,,,699,1
721,,,700,1
722,,,701,1
723,,,702,1
724,,,703,1
725,,,704,1
726,,,705,1
727,,,706,1
728,,,707,1
729,,,708,1
730,,,709,1
731,,,710,1
732,,,711,1
733,,,712,1
734,,,713,1
735,,,714,1
736,,,715,1
737,,,716,1
738,,,717,1
739,,,718,1
740,,,719,1
741,,,720,1
742,,,721,1
743,,,722,1
744,,,723,1
745,,,724,1
746,,,725,1
747,,,726,1
748,,,727,1
749,,,728,1
750,,,729,1
751,,,730,1
752,,,731,1
753,,,732,1
754,,,733,1
755,,,734,1
756,,,735,1
757,,,736,1
758,,,737,1
759,,,738,1
760,,,739,1
761,,,740,1
762,,,741,1
763,,,742,1
764,,,743,1
765,,,744,1
766,,,745,1
767,,,746,1
768,,,747,1
769,,,748,1
770,,,749,1
771,,,750,1
772,,,751,1
773,,,752,1
774,,,753,1
775,,,754,1
776,,,755,1
777,5179.0,,756,1
778,,,757,1
779,,,758,1
780,,,759,1
781,,,760,1
782,,,761,1
783,,,762,1
784,,,763,1
785,,,764,1
786,,,765,1
787,21402.0,,766,1
788,,,767,1
789,,,768,1
790,,,769,1
791,,,770,1
792,16036.0,,771,1
793,,,772,1
794,,,773,1
795,,,774,1
796,,,775,1
797,,,776,1
798,,,777,1
799,,,778,1
800,,,779,1
801,,,780,1
802,,,781,1
803,,,782,1
804,,,783,1
805,,,784,1
806,,,785,1
807,,,786,1
808,,,787,1
809,,,788,1
810,,,789,1
811,,,790,1
812,,,791,1
813,,,792,1
814,,,793,1
815,,,794,1
816,,,795,1
817,,,796,1
818,,,797,1
819,,,798,1
820,,,799,1
821,,,800,1
822,,,801,1
823,,,802,1
824,,,803,1
825,11743.0,,804,1
826,,,805,1
827,,,806,1
828,,,807,1
829,,,808,1
830,,,809,1
831,,,810,1
832,,,811,1
833,,,812,1
834,,,813,1
835,,,814,1
836,,,815,1
837,,,816,1
838,,,817,1
839,,,818,1
840,,,819,1
841,,,820,1
842,,,821,1
843,,,822,1
844,,,823,1
845,,,824,1
846,,,825,1
847,,,826,1
848,,,827,1
849,,,828,1
850,,,829,1
851,,,830,1
852,,,831,1
853,,,832,1
854,,,833,1
855,,,834,1
856,,,835,1
857,,,836,1
858,,,837,1
859,,,838,1
860,,,839,1
861,,,840,1
862,,,841,1
863,,,842,1
864,,,843,1
865,,,844,1
866,,,845,1
867,,,846,1
868,,,847,1
869,,,848,1
870,,,849,1
871,,,850,1
872,,,851,1
873,,,852,1
874,,,853,1
875,,,854,1
876,,,855,1
877,,,856,1
878,,,857,1
879,,,858,1
880,,,859,1
881,,,860,1
882,,,861,1
883,,,862,1
884,,,863,1
885,,,864,1
886,,,865,1
887,,,866,1
888,,,867,1
889,,,868,1
890,,,869,1
891,,,870,1
892,,,871,1
893,,,872,1
894,,,873,1
895,,,874,1
896,,,875,1
897,,,876,1
898,,,877,1
899,,,878,1
900,,,879,1
901,,,880,1
902,,,881,1
903,,,882,1
904,,,883,1
905,,,884,1
906,,,885,1
907,,,886,1
908,,,887,1
909,,,888,1
910,,,889,1
911,,,890,1
912,,,891,1
913,,,892,1
914,,,893,1
915,,,894,1
916,,,895,1
917,,,896,1
918,,,897,1
919,,,898,1
920,,,899,1
921,,,900,1
922,,,901,1
923,,,902,1
924,,,903,1
925,,,904,1
926,,,905,1
927,,,906,1
928,,,907,1
929,,,908,1
930,,,909,1
931,,,910,1
932,,,911,1
933,,,912,1
934,,,913,1
935,,,914,1
936,,,915,1
937,,,916,1
938,,,917,1
939,,,918,1
940,,,919,1
941,,,920,1
942,,,921,1
943,,,922,1
944,,,923,1
945,,,924,1
946,,,925,1
947,,,926,1
948,,,927,1
949,,,928,1
950,,,929,1
951,,,930,1
952,,,931,1
953,,,932,1
954,23906.0,,933,1
955,,,934,1
956,,,935,1
957,,,936,1
958,,,937,1
959,,,938,1
960,,,939,1
961,,,940,1
962,,,941,1
963,,,942,1
964,,,943,1
965,,,944,1
966,,,945,1
967,,,946,1
968,,,947,1
969,,,948,1
970,,,949,1
971,,,950,1
972,,,951,1
973,,,952,1
974,,,953,1
975,,,954,1
976,,,955,1
977,,,956,1
978,,,957,1
979,,,958,1
980,,,959,1
981,,,960,1
982,,,961,1
983,,,962,1
984,,,963,1
985,2187.0,,964,1
986,,,965,1
987,,,966,1
988,,,967,1
989,,,968,1
990,,,969,1
991,,,970,1
992,,,971,1
993,,,972,1
994,,,973,1
995,,,974,1
996,9195.0,,975,1
997,,,976,1
998,,,977,1
999,,,978,1
1000,,,979,1
1001,,,980,1
1002,,,981,1
1003,,,982,1
1004,,,983,1
1005,,,984,1
1006,,,985,1
1007,,,986,1
1008,,,987,1
1009,,,988,1
1010,,,989,1
1011,,,990,1
1012,,,991,1
1013,,,992,1
1014,,,993,1
1015,,,994,1
1016,,,995,1
1017,,,996,1
1018,,,997,1
1019,,,998,1
1020,,,999,1
1021,,,1000,1
1022,,,1001,1
1023,,,1002,1
1024,,,1003,1
1025,,,1004,1
1026,,,1005,1
1027,,,1006,1
1028,,,1007,1
1029,,,1008,1
1030,,,1009,1
1031,,,1010,1
1032,,,1011,1
1033,,,1012,1
1034,,,1013,1
1035,,,1014,1
1036,,,1015,1
1037,,,1016,1
1038,,,1017,1
1039,,,1018,1
1040,,,1019,1
1041,,,1020,1
1042,,,1021,1
1043,,,1022,1
1044,,,1023,1
1045,,,1024,1
1046,,,1025,1
1047,,,1026,1
1048,,,1027,1
1049,,,1028,1
1050,,,1029,1
1051,,,1030,1
1052,,,1031,1
1053,,,1032,1
1054,,,1033,1
1055,,,1034,1
1056,,,1035,1
1057,,,1036,1
1058,,,1037,1
1059,,,1038,1
1060,,,1039,1
1061,,,1040,1
1062,,,1041,1
1063,,,1042,1
1064,,,1043,1
1065,,,1044,1
1066,,,1045,1
1067,,,1046,1
1068,,,1047,1
1069,,,1048,1
1070,,,1049,1
1071,,,1050,1
1072,,,1051,1
1073,,,1052,1
1074,,,1053,1
1075,,,1054,1
1076,,,1055,1
1077,,,1056,1
1078,,,1057,1
1079,,,1058,1
1080,,,1059,1
1081,,,1060,1
1082,,,1061,1
1083,,,1062,1
1084,,,1063,1
1085,,,1064,1
1086,,,1065,1
1087,,,1066,1
1088,,,1067,1
1089,,,1068,1
1090,,,1069,1
1091,,,1070,1
1092,,,1071,1
1093,,,1072,1
1094,,,1073,1
1095,2819.0,,1074,1
1096,,,1075,1
1097,,,1076,1
1098,,,1077,1
1099,,,1078,1
1100,,,1079,1
1101,,,1080,1
1102,,,1081,1
1103,,,1082,1
1104,,,1083,1
1105,,,1084,1
1106,,,1085,1
1107,,,1086,1
1108,,,1087,1
1109,,,1088,1
1110,,,1089,1
1111,,,1090,1
1112,,,1091,1
1113,,,1092,1
1114,,,1093,1
1115,,,1094,1
1116,,,1095,1
1117,,,1096,1
1118,,,1097,1
1119,,,1098,1
1120,,,1099,1
1121,,,1100,1
1122,,,1101,1
1123,18265.0,,1102,1
1124,,,1103,1
1125,,,1104,1
1126,,,1105,1
1127,,,1106,1
1128,,,1107,1
1129,,,1108,1
1130,,,1109,1
1131,,,1110,1
1132,,,1111,1
1133,,,1112,1
1134,,,1113,1
1135,,,1114,1
1136,,,1115,1
1137,,,1116,1
1138,,,1117,1
1139,,,1118,1
1140,,,1119,1
1141,,,1120,1
1142,,,1121,1
1143,,,1122,1
1144,,,1123,1
1145,,,1124,1
1146,,,1125,1
1147,,,1126,1
1148,,,1127,1
1149,,,1128,1
1150,,,1129,1
1151,,,1130,1
1152,,,1131,1
1153,,,1132,1
1154,,,1133,1
1155,,,1134,1
1156,,,1135,1
1157,,,1136,1
1158,,,1137,1
1159,,,1138,1
1160,,,1139,1
1161,,,1140,1
1162,,,1141,1
1163,,,1142,1
1164,,,1143,1
1165,,,1144,1
1166,,,1145,1
1167,,,1146,1
1168,,,1147,1
1169,,,1148,1
1170,,,1149,1
1171,,,1150,1
1172,,,1151,1
1173,2343.0,,1152,1
1174,,,1153,1
1175,,,1154,1
1176,,,1155,1
1177,,,1156,1
1178,,,1157,1
1179,,,1158,1
1180,,,1159,1
1181,,,1160,1
1182,,,1161,1
1183,,,1162,1
1184,14661.0,,1163,1
1185,,,1164,1
1186,2343.0,,1165,1
1187,,,1166,1
1188,,,1167,1
1189,,,1168,1
1190,,,1169,1
1191,,,1170,1
1192,,,1171,1
1193,,,1172,1
1194,,,1173,1
1195,,,1174,1
1196,,,1175,1
1197,,,1176,1
1198,,,1177,1
1199,,,1178,1
1200,,,1179,1
1201,,,1180,1
1202,,,1181,1
1203,,,1182,1
1204,,,1183,1
1205,6069.0,,1184,1
1206,,,1185,1
1207,,,1186,1
1208,,,1187,1
1209,,,1188,1
1210,,,1189,1
1211,,,1190,1
1212,,,1191,1
1213,,,1192,1
1214,,,1193,1
1215,,,1194,1
1216,,,1195,1
1217,,,1196,1
1218,,,1197,1
1219,,,1198,1
1220,,,1199,1
1221,,,1200,1
1222,,,1201,1
1223,,,1202,1
1224,,,1203,1
1225,21408.0,,1204,1
1226,,,1205,1
1227,,,1206,1
1228,,,1207,1
1229,,,1208,1
1230,,,1209,1
1231,,,1210,1
1232,,,1211,1
1233,,,1212,1
1234,,,1213,1
1235,,,1214,1
1236,,,1215,1
1237,,,1216,1
1238,,,1217,1
1239,,,1218,1
1240,,,1219,1
1241,,,1220,1
1242,,,1221,1
1243,,,1222,1
1244,,,1223,1
1245,,,1224,1
1246,,,1225,1
1247,,,1226,1
1248,,,1227,1
1249,,,1228,1
1250,,,1229,1
1251,,,1230,1
1252,,,1231,1
1253,,,1232,1
1254,,,1233,1
1255,,,1234,1
1256,,,1235,1
1257,,,1236,1
1258,11294.0,,1237,1
1259,,,1238,1
1260,,,1239,1
1261,,,1240,1
1262,,,1241,1
1263,,,1242,1
1264,,,1243,1
1265,,,1244,1
1266,,,1245,1
1267,,,1246,1
1268,,,1247,1
1269,,,1248,1
1270,,,1249,1
1271,,,1250,1
1272,,,1251,1
1273,,,1252,1
1274,,,1253,1
1275,,,1254,1
1276,,,1255,1
1277,,,1256,1
1278,,,1257,1
1279,,,1258,1
1280,,,1259,1
1281,,,1260,1
1282,,,1261,1
1283,,,1262,1
1284,,,1263,1
1285,,,1264,1
1286,,,1265,1
1287,,,1266,1
1288,,,1267,1
1289,,,1268,1
1290,,,1269,1
1291,,,1270,1
1292,,,1271,1
1293,,,1272,1
1294,,,1273,1
1295,,,1274,1
1296,,,1275,1
1297,,,1276,1
1298,,,1277,1
1299,,,1278,1
1300,,,1279,1
1301,,,1280,1
1302,,,1281,1
1303,,,1282,1
1304,,,1283,1
1305,,,1284,1
1306,,,1285,1
1307,,,1286,1
1308,,,1287,1
1309,,,1288,1
1310,,,1289,1
1311,,,1290,1
1312,,,1291,1
1313,2420.0,,1292,1
1314,,,1293,1
1315,,,1294,1
1316,,,1295,1
1317,,,1296,1
1318,,,1297,1
1319,,,1298,1
1320,,,1299,1
1321,,,1300,1
1322,,,1301,1
1323,,,1302,1
1324,,,1303,1
1325,,,1304,1
1326,,,1305,1
1327,,,1306,1
1328,,,1307,1
1329,,,1308,1
1330,,,1309,1
1331,,,1310,1
1332,,,1311,1
1333,,,1312,1
1334,,,1313,1
1335,,,1314,1
1336,,,1315,1
1337,,,1316,1
1338,,,1317,1
1339,,,1318,1
1340,,,1319,1
1341,,,1320,1
1342,,,1321,1
1343,,,1322,1
1344,,,1323,1
1345,,,1324,1
1346,,,1325,1
1347,,,1326,1
1348,,,1327,1
1349,,,1328,1
1350,,,1329,1
1351,,,1330,1
1352,,,1331,1
1353,,,1332,1
1354,,,1333,1
1355,,,1334,1
1356,,,1335,1
1357,,,1336,1
1358,,,1337,1
1359,,,1338,1
1360,,,1339,1
1361,,,1340,1
1362,,,1341,1
1363,,,1342,1
1364,,,1343,1
1365,,,1344,1
1366,,,1345,1
1367,,,1346,1
1368,,,1347,1
1369,,,1348,1
1370,,,1349,1
1371,,,1350,1
1372,,,1351,1
1373,,,1352,1
1374,,,1353,1
1375,,,1354,1
1376,,,1355,1
1377,,,1356,1
1378,,,1357,1
1379,,,1358,1
1380,,,1359,1
1381,,,1360,1
1382,,,1361,1
1383,,,1362,1
1384,,,1363,1
1385,,,1364,1
1386,,,1365,1
1387,,,1366,1
1388,,,1367,1
1389,24254.0,,1368,1
1390,24254.0,,1369,1
1391,,,1370,1
1392,,,1371,1
1393,,,1372,1
1394,,,1373,1
1395,,,1374,1
1396,28149.0,,1375,1
1397,,,1376,1
1398,,,1377,1
1399,,,1378,1
1400,,,1379,1
1401,,,1380,1
1402,,,1381,1
1403,,,1382,1
1404,,,1383,1
1405,,,1384,1
1406,,,1385,1
1407,,,1386,1
1408,,,1387,1
1409,,,1388,1
1410,,,1389,1
1411,,,1390,1
1412,,,1391,1
1413,,,1392,1
1414,,,1393,1
1415,,,1394,1
1416,,,1395,1
1417,,,1396,1
1418,,,1397,1
1419,,,1398,1
1420,10807.0,,1399,1
1421,,,1400,1
1422,14425.0,,1401,1
1423,10807.0,,1402,1
1424,21408.0,,1403,1
1425,,,1404,1
1426,,,1405,1
1427,,,1406,1
1428,,,1407,1
1429,,,1408,1
1430,,,1409,1
1431,,,1410,1
1432,,,1411,1
1433,,,1412,1
1434,,,1413,1
1435,,,1414,1
1436,,,1415,1
1437,,,1416,1
1438,,,1417,1
1439,,,1418,1
1440,,,1419,1
1441,,,1420,1
1442,,,1421,1
1443,,,1422,1
1444,,,1423,1
1445,,,1424,1
1446,,,1425,1
1447,,,1426,1
1448,,,1427,1
1449,,,1428,1
1450,,,1429,1
1451,,,1430,1
1452,,,1431,1
1453,,,1432,1
1454,,,1433,1
1455,,,1434,1
1456,,,1435,1
1457,,,1436,1
1458,,,1437,1
1459,,,1438,1
1460,,,1439,1
1461,,,1440,1
1462,,,1441,1
1463,,,1442,1
1464,,,1443,1
1465,,,1444,1
1466,,,1445,1
1467,,,1446,1
1468,,,1447,1
1469,12509.0,,1448,1
1470,,,1449,1
1471,,,1450,1
1472,,,1451,1
1473,,,1452,1
1474,,,1453,1
1475,,,1454,1
1476,,,1455,1
1477,,,1456,1
1478,,,1457,1
1479,,,1458,1
1480,,,1459,1
1481,,,1460,1
1482,,,1461,1
1483,,,1462,1
1484,,,1463,1
1485,,,1464,1
1486,,,1465,1
1487,,,1466,1
1488,,,1467,1
1489,,,1468,1
1490,,,1469,1
1491,,,1470,1
1492,,,1471,1
1493,22639.0,,1472,1
1494,,,1473,1
1495,,,1474,1
1496,,,1475,1
1497,,,1476,1
1498,,,1477,1
1499,,,1478,1
1500,,,1479,1
1501,,,1480,1
1502,,,1481,1
1503,,,1482,1
1504,,,1483,1
1505,,,1484,1
1506,,,1485,1
1507,,,1486,1
1508,,,1487,1
1509,,,1488,1
1510,,,1489,1
1511,,,1490,1
1512,,,1491,1
1513,,,1492,1
1514,,,1493,1
1515,,,1494,1
1516,,,1495,1
1517,,,1496,1
1518,,,1497,1
1519,,,1498,1
1520,,,1499,1
1521,,,1500,1
1522,,,1501,1
1523,,,1502,1
1524,,,1503,1
1525,,,1504,1
1526,,,1505,1
1527,,,1506,1
1528,2541.0,,1507,1
1529,,,1508,1
1530,,,1509,1
1531,,,1510,1
1532,,,1511,1
1533,,,1512,1
1534,,,1513,1
1535,,,1514,1
1536,,,1515,1
1537,,,1516,1
1538,,,1517,1
1539,,,1518,1
1540,,,1519,1
1541,,,1520,1
1542,,,1521,1
1543,805.0,,1522,1
1544,,,1523,1
1545,,,1524,1
1546,,,1525,1
1547,,,1526,1
1548,,,1527,1
1549,,,1528,1
1550,,,1529,1
1551,,,1530,1
1552,,,1531,1
1553,,,1532,1
1554,,,1533,1
1555,,,1534,1
1556,,,1535,1
1557,,,1536,1
1558,,,1537,1
1559,,,1538,1
1560,,,1539,1
1561,,,1540,1
1562,,,1541,1
1563,,,1542,1
